,level_0,index,Series,2017,2018,2019,2020,2021,2022,Country
1667,3242,GUY,"Personal remittances, received (current US$)",322340617.546773,333692746.046296,380358400.968644,429124005.894185,547871142.789224,,Guyana
1668,3243,ZMB,"Personal remittances, received (current US$)",93644095.262211,106965625.944343,98259120.8108228,134864831.718129,241688413.153268,,Zambia
1669,3244,SLB,"Personal remittances, received (current US$)",16328761.3327481,19899017.7223108,25474128.7558912,27508844.2074603,51031663.5957961,,Solomon Islands
1670,3248,MMR,"Personal remittances, received (current US$)",2452869388.04774,2673495005.35447,2553189788.15473,2671163001.65425,2000000000.0,,Myanmar
1671,3250,COD,"Personal remittances, received (current US$)",1076294914.6231,1822706175.76018,2076317927.82742,1196048014.07299,1347879531.24334,,Democratic Republic of the Congo
1672,3253,GHA,"Personal remittances, received (current US$)",3536410000.0,3520566623.36832,4053694728.81049,4291956800.55747,4167753823.84541,,Ghana
1673,3254,TJK,"Personal remittances, received (current US$)",2237179088.453,2183340530.606,2321884645.342,2186807504.316,2921713106.977,,Tajikistan
1674,3255,PAN,"Personal remittances, received (current US$)",533355900.0,537877200.0,580854157.0,455712237.06,567684744.27,,Panama
1675,3256,GNQ,"Personal remittances, received (current US$)",0.0,0.0,0.0,0.0,,,Equatorial Guinea
1676,3262,UZB,"Personal remittances, received (current US$)",7130151739.46002,7609613691.87164,8545813106.61555,6979795068.83803,9197526464.52538,,Uzbekistan
1677,3263,TLS,"Personal remittances, received (current US$)",87044514.13,96320932.1295606,100384635.644561,155460468.461277,175486954.181369,,Timor-Leste
1678,3266,MRT,"Personal remittances, received (current US$)",77170265.8334297,60391856.6609151,64458913.6407564,168665175.560508,13175224.8223905,,Mauritania
1679,3270,BWA,"Personal remittances, received (current US$)",38956561.4682334,44309897.4026306,59360104.1407768,35615908.3749505,57629183.9745678,,Botswana
1680,3272,ETH,"Personal remittances, received (current US$)",393379170.003451,436325463.090782,479624165.264604,404088319.891243,447647084.052728,,Ethiopia
1681,3273,STP,"Personal remittances, received (current US$)",18192067.2275615,17776130.4760228,11114429.3726563,8620359.24783976,10591491.6383431,,Sao Tome and Principe
1682,3274,KIR,"Personal remittances, received (current US$)",17959541.3915397,19978146.6253932,20075191.1375462,14916124.276333,13358399.6834462,,Kiribati
1683,3275,VEN,"Personal remittances, received (current US$)",0.0,0.0,0.0,0.0,,,Venezuela
1684,3282,NAM,"Personal remittances, received (current US$)",48292447.4746354,53670691.329037,65593517.2338819,64026883.0532919,46483320.8726388,,Namibia
1685,3284,BFA,"Personal remittances, received (current US$)",416839243.101534,455650092.233639,467251841.7327,524608104.841885,560550000.0,,Burkina Faso
1686,3286,HND,"Personal remittances, received (current US$)",4322761613.52253,4776545983.26965,5401465664.93251,5588646520.67925,7203426672.83017,,Honduras
1687,3287,MNG,"Personal remittances, received (current US$)",273364998.118359,440554140.269688,560930420.374501,548833335.411408,471162099.435259,,Mongolia
1688,3288,ARG,"Personal remittances, received (current US$)",479937459.808431,522441503.008565,561398444.719758,651020615.830325,911591594.092384,,Argentina
1689,3290,ARM,"Personal remittances, received (current US$)",1538655751.77642,1487814907.95282,1527937456.87278,1327006085.34023,1556822543.94877,,Armenia
1690,3291,TKM,"Personal remittances, received (current US$)",5000000.0,1000000.0,2000000.0,2000000.0,1150000.0,,Turkmenistan
1691,3292,LBR,"Personal remittances, received (current US$)",403475872.714982,459924732.052864,346244091.574358,338000000.0,338065838.332071,,Liberia
1692,3293,JOR,"Personal remittances, received (current US$)",4431971830.98591,4471971830.98592,4652535211.2676,4881126760.56338,5162253521.12676,,Jordan
1693,3295,BDI,"Personal remittances, received (current US$)",33725358.649667,48328631.779466,0.0,0.0,48000000.0,,Burundi
1694,3296,CPV,"Personal remittances, received (current US$)",216552201.969857,234507466.969779,215865224.032685,233757450.570832,302686836.317012,,Cabo Verde
1695,3297,MNE,"Personal remittances, received (current US$)",522997313.491039,588907941.567451,584315521.917428,600703223.755135,792208806.485596,,Montenegro
1696,3300,BLR,"Personal remittances, received (current US$)",1253800000.0,1445800000.0,1418800000.0,1013700000.0,1149960674.08,,Belarus
1697,3301,CMR,"Personal remittances, received (current US$)",316800671.404731,333554498.390558,355550645.811703,334097288.504642,430097112.097775,,Cameroon
1698,3303,SSD,"Personal remittances, received (current US$)",633830000.0,1267160000.0,80440000.0,86510000.0,135000000.0,,South Sudan
1699,3304,WSM,"Personal remittances, received (current US$)",135726940.004837,147567503.72038,155214806.424846,204160521.332186,248442933.240338,,Samoa
1700,3310,MEX,"Personal remittances, received (current US$)",32270507679.0,35768416627.0,39021789685.0,42878274907.0,54130298399.0,,Mexico
1701,3311,SWZ,"Personal remittances, received (current US$)",144415393.563011,125737322.128684,118702081.809135,112495380.432469,132168224.635491,,Eswatini
1702,3314,TUR,"Personal remittances, received (current US$)",1048000000.0,1128000000.0,848000000.0,810000000.0,724000000.0,,Türkiye
1703,3315,NIC,"Personal remittances, received (current US$)",1394700000.0,1504800000.0,1686400000.0,1855400000.0,2150900000.0,,Nicaragua
1704,3319,TGO,"Personal remittances, received (current US$)",403610142.956524,450814504.645692,507962802.03796,650385610.227793,674000000.0,,Togo
1705,3320,RWA,"Personal remittances, received (current US$)",215292394.793657,260511615.550822,260710294.704425,280069130.465372,391212400.25492,,Rwanda
1706,3325,HTI,"Personal remittances, received (current US$)",2614165423.80706,2966237966.7063,3026149513.65524,3455277839.54326,4196393882.96965,,Haiti
1707,3328,BEN,"Personal remittances, received (current US$)",195776833.870766,198742396.0148,216993145.183503,204623916.545632,230914333.08778,,Benin
1708,3329,UKR,"Personal remittances, received (current US$)",12132000000.0,14694000000.0,15788000000.0,15213000000.0,18060000000.0,,Ukraine
1709,3330,VUT,"Personal remittances, received (current US$)",107404450.674916,142895957.217811,189047529.725851,143692341.783365,207900163.238104,,Vanuatu
1710,3331,SEN,"Personal remittances, received (current US$)",2148911385.0578,2427531906.29455,138261391.06452,2587747500.0,2657500000.0,,Senegal
1711,3332,MOZ,"Personal remittances, received (current US$)",257936772.461252,296070198.903315,299567589.191752,348813813.343005,453972065.822953,,Mozambique
1712,3335,AFG,"Personal remittances, received (current US$)",822731630.245558,803546453.786557,828571904.111179,788917115.24523,300000000.0,,Afghanistan
1713,3338,SRB,"Personal remittances, received (current US$)",3589629282.39231,4445606867.08719,4237925900.80366,3868521647.51307,4597739283.38372,,Serbia
1714,3341,THA,"Personal remittances, received (current US$)",6720117053.70659,7466081911.79321,8162162551.48331,8256962268.44208,9064843602.60467,,Thailand
1715,3342,LAO,"Personal remittances, received (current US$)",242708578.092802,239879526.990446,296516566.66,232166103.951305,220824485.282103,,Lao People's Democratic Republic
1716,3343,PNG,"Personal remittances, received (current US$)",4262316.57269726,3646878.5194992,29347869.5042038,2297150.99742108,11901461.205,,Papua New Guinea
1717,3344,BOL,"Personal remittances, received (current US$)",1407996988.86426,1388281653.93941,1335620196.92987,1126517920.43532,1417100383.19918,,Bolivia
1718,3345,TUV,"Personal remittances, received (current US$)",2742201.38454722,2670024.95447656,2405072.01027562,2200934.77289511,2500652.06648611,,Tuvalu
1719,3346,PER,"Personal remittances, received (current US$)",3051238954.45586,3224754054.74744,3325921218.81313,2938616916.2832,3591690872.95451,,Peru
1720,3348,PRY,"Personal remittances, received (current US$)",704079200.0,682869965.802626,665990282.4938,583714988.899737,585384046.208308,,Paraguay
1721,3349,NPL,"Personal remittances, received (current US$)",6928133767.08804,8286629516.1521,8244465869.48491,8107744661.56321,8225960574.6612,,Nepal
1722,3350,GTM,"Personal remittances, received (current US$)",8393882100.0,9437674500.0,10655601360.0,11405439200.0,15407572610.0,,Guatemala
1723,3352,EGY,"Personal remittances, received (current US$)",24737400000.0,25515700000.0,26781400000.0,29602900000.0,31487000000.0,,Egypt
1724,3354,NGA,"Personal remittances, received (current US$)",22037016831.8378,24311022415.6069,23809281401.0144,17207547305.9955,19483402058.9106,,Nigeria
1725,3358,SUR,"Personal remittances, received (current US$)",97912850.922945,98678756.5334151,96177384.3131186,124028649.078413,147616111.518767,,Suriname
1726,3359,SDN,"Personal remittances, received (current US$)",212936009.907809,425214350.607035,522317287.755546,495355092.526947,1119019556.08389,,Sudan
1727,3360,ZAF,"Personal remittances, received (current US$)",873861160.607838,929043381.126846,890059293.728208,810881603.952636,926650843.653293,,South Africa
1728,3364,PLW,"Personal remittances, received (current US$)",2564000.0,2519000.0,2568000.0,2577000.0,2540000.0,,Palau
1729,3365,FJI,"Personal remittances, received (current US$)",278737964.141094,290061565.17025,286567812.122624,317155615.856279,393635198.843453,,Fiji
1730,3366,AZE,"Personal remittances, received (current US$)",1133371000.0,1225790000.0,1275168754.82216,1403087000.0,1526636000.0,,Azerbaijan
1731,3367,VNM,"Personal remittances, received (current US$)",15000000000.0,16000000000.0,17000000000.0,17200000000.0,18060000000.0,,Viet Nam
1732,3369,UGA,"Personal remittances, received (current US$)",1165739410.77889,1338053924.78985,1424508662.67091,1061902500.31817,1082750314.69806,,Uganda
1733,3370,SOM,"Personal remittances, received (current US$)",0.0,1482000000.0,1577000000.0,1735000000.0,1735000000.0,,Somalia
1734,3371,LCA,"Personal remittances, received (current US$)",41863011.7808645,42919945.9761155,43217252.5983377,56385185.1916142,63277310.055147,,Saint Lucia
1735,3372,CRI,"Personal remittances, received (current US$)",560366619.096707,533509663.136669,553377977.061178,524786747.848096,594130696.449927,,Costa Rica
1736,3373,CHN,"Personal remittances, received (current US$)",28675983092.3,24305605210.61,18294313104.25,18876250770.21,22482984988.99,,China (People's Republic of)
1737,3374,VCT,"Personal remittances, received (current US$)",45689508.2317834,46339285.4177071,79338189.5304151,63006202.5269624,70057782.6557966,,Saint Vincent and the Grenadines
1738,3375,BGD,"Personal remittances, received (current US$)",13501933032.7097,15566241930.3078,18363859531.2812,21751646479.1935,22205503377.12,,Bangladesh
1739,3377,TUN,"Personal remittances, received (current US$)",1890325180.56977,1902286980.83268,2049663194.48389,2367372578.76694,3083880048.6676,,Tunisia
1740,3378,SLV,"Personal remittances, received (current US$)",4996353544.71816,5391738701.98946,5656754219.242,5930817756.87975,7488469373.28767,,El Salvador
1741,3380,PRK,"Personal remittances, received (current US$)",,,,,,,Democratic People's Republic of Korea
1742,3382,MDG,"Personal remittances, received (current US$)",342776977.918857,425502225.716378,407676204.197602,495356527.446368,439712454.828004,,Madagascar
1743,3384,MDV,"Personal remittances, received (current US$)",4016988.86541627,4217838.30868709,4428730.22412144,4650166.73532751,4882675.07209389,,Maldives
1744,3385,ECU,"Personal remittances, received (current US$)",2849068577.17312,3039078508.88019,3242684316.95308,3343696163.52993,4367441780.58814,,Ecuador
1745,3386,IDN,"Personal remittances, received (current US$)",8989529970.52679,11215344812.1521,11666395059.1407,9650926141.69335,9402427088.85485,,Indonesia
1746,3390,GRD,"Personal remittances, received (current US$)",47272753.03,47993599.7945034,63365362.2953786,70430714.6678333,73965777.3671264,,Grenada
1747,3391,MWI,"Personal remittances, received (current US$)",78880384.2345767,181067327.48283,280913154.558341,231650864.507432,258855610.428378,,Malawi
1748,3392,SLE,"Personal remittances, received (current US$)",63556890.498319,73207824.6180989,177493122.191846,177031971.474238,232350066.92924,,Sierra Leone
1749,3393,DZA,"Personal remittances, received (current US$)",1791887073.28626,1984998399.13173,1785838683.22299,1699608934.62519,1791143422.81391,,Algeria
1750,3394,GMB,"Personal remittances, received (current US$)",160167345.280047,212034736.09746,275825107.455024,416418880.667872,547051423.801967,,Gambia
1751,3396,LBN,"Personal remittances, received (current US$)",7061853364.3,6977962173.6873,7370928673.22806,6593406648.4786,6353522181.32758,,Lebanon
1752,3398,MHL,"Personal remittances, received (current US$)",30450053.0,31450053.0,22192595.5054409,22143861.0578323,31000000.0,,Marshall Islands
1753,3400,BLZ,"Personal remittances, received (current US$)",90214516.2971224,92512738.7840346,96816750.1184866,120683619.417896,135359896.997178,,Belize
1754,3402,DJI,"Personal remittances, received (current US$)",41323197.5962323,59857867.1063071,79461628.0574608,64055457.7118067,79433494.0721693,,Djibouti
1755,3403,NER,"Personal remittances, received (current US$)",264041277.585807,296677560.021195,308661888.805164,520943729.781565,353331220.113844,,Niger
1756,3404,DOM,"Personal remittances, received (current US$)",6177800000.0,6817700000.0,7420600000.0,8331600000.0,10742800000.0,,Dominican Republic
1757,3405,YEM,"Personal remittances, received (current US$)",0.0,0.0,0.0,,,,Yemen
1758,3408,IRN,"Personal remittances, received (current US$)",,,,,,,Iran
1759,3409,TCD,"Personal remittances, received (current US$)",0.0,0.0,0.0,0.0,,,Chad
1760,3412,COG,"Personal remittances, received (current US$)",0.0,0.0,26242892.954918,12632343.286696,,,Congo
1761,3413,PSE,"Personal remittances, received (current US$)",2378923436.81488,2833912788.45597,3152859814.38834,2559660846.32057,3393364900.4079,,West Bank and Gaza Strip
1762,3418,MAR,"Personal remittances, received (current US$)",6823002118.11193,6919419947.6764,6962578453.17234,7414138465.63963,10704830037.896,,Morocco
1763,3419,COL,"Personal remittances, received (current US$)",5818773635.08076,6675079294.04126,7115322398.74071,6924526135.55919,8608268970.88542,,Colombia
1764,3420,LSO,"Personal remittances, received (current US$)",549810084.271499,581803816.415675,543706903.648001,468043252.897457,499174871.598845,,Lesotho
1765,3421,LBY,"Personal remittances, received (current US$)",0.0,0.0,0.0,0.0,,,Libya
1766,3422,GNB,"Personal remittances, received (current US$)",105179557.532654,127983532.751295,151185244.870505,174938409.22271,178000000.0,,Guinea-Bissau
1767,3423,KEN,"Personal remittances, received (current US$)",1962273106.47771,2720366061.45975,2838192215.41577,3107932253.39579,3770089638.54769,,Kenya
1768,3424,GAB,"Personal remittances, received (current US$)",14000000.0,14000000.0,14000000.0,14000000.0,14000000.0,,Gabon
1769,3425,LKA,"Personal remittances, received (current US$)",7190296015.03347,7043039552.3926,6748702044.3482,7140414362.13216,5522000000.0,,Sri Lanka
1770,3429,GEO,"Personal remittances, received (current US$)",1793945160.51,2034288455.75,2258211424.72,2109658756.8,2643926171.81,,Georgia
1771,3433,FSM,"Personal remittances, received (current US$)",0.0,0.0,0.0,0.0,0.0,,Micronesia
1772,3438,MUS,"Personal remittances, received (current US$)",250243134.926374,244621262.470942,318511666.223381,284728298.412929,272474595.808307,,Mauritius
1773,3443,CAF,"Personal remittances, received (current US$)",0.0,0.0,0.0,0.0,,,Central African Republic
1774,3448,DMA,"Personal remittances, received (current US$)",44351321.0767778,42141418.3715478,47506082.4979811,58529943.5062074,65073681.2394807,,Dominica
1775,3450,CIV,"Personal remittances, received (current US$)",307645127.912134,332046729.961811,328290412.149646,329147636.244163,440194174.696337,,Côte d'Ivoire
1776,3451,BIH,"Personal remittances, received (current US$)",2016872694.94044,2262876954.49906,2332570551.4136,1910737573.09552,2374467959.45086,,Bosnia and Herzegovina
1777,3453,PAK,"Personal remittances, received (current US$)",19856000000.0,21193000000.0,22252000000.0,26089000000.0,31312000000.0,,Pakistan
1778,3454,ERI,"Personal remittances, received (current US$)",0.0,0.0,0.0,0.0,,,Eritrea
1779,3455,ATG,"Personal remittances, received (current US$)",24020044.3490542,32768265.3234986,36875282.1086838,36220490.9834502,45265850.3993532,,Antigua and Barbuda
1780,3456,AGO,"Personal remittances, received (current US$)",1418195.84,1579247.15,3445473.46759301,8053050.89441933,12631149.3197743,,Angola
1781,3458,BTN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Bhutan
1782,3459,KAZ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Kazakhstan
1783,3461,TON,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Tonga
1784,3462,IND,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,India
1785,3466,JAM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Jamaica
1786,3467,SYR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Syrian Arab Republic
1787,3476,NRU,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Nauru
1788,3480,KGZ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Kyrgyzstan
1789,3482,CUB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Cuba
1790,3486,MDA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Moldova
1791,3487,KHM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Cambodia
1792,3489,GIN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Guinea
1793,3490,ALB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Albania
1794,3491,COM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Comoros
1795,3492,ZWE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Zimbabwe
1796,3495,XKX,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Kosovo
1797,3497,TZA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Tanzania
1798,3500,MYS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Malaysia
1799,3502,MKD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,North Macedonia
1800,3504,BRA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Brazil
1801,3505,MLI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Mali
1802,3506,IRQ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Iraq
1803,3507,PHL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Philippines
1804,3508,GUY,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Guyana
1805,3509,ZMB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Zambia
1806,3510,SLB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Solomon Islands
1807,3514,MMR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Myanmar
1808,3516,COD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Democratic Republic of the Congo
1809,3519,GHA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Ghana
1810,3520,TJK,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Tajikistan
1811,3521,PAN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Panama
1812,3522,GNQ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Equatorial Guinea
1813,3528,UZB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Uzbekistan
1814,3529,TLS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Timor-Leste
1815,3532,MRT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Mauritania
1816,3536,BWA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Botswana
1817,3538,ETH,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Ethiopia
1818,3539,STP,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Sao Tome and Principe
1819,3540,KIR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Kiribati
1820,3541,VEN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Venezuela
1821,3548,NAM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Namibia
1822,3550,BFA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Burkina Faso
1823,3552,HND,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Honduras
1824,3553,MNG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Mongolia
1825,3554,ARG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Argentina
1826,3556,ARM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Armenia
1827,3557,TKM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Turkmenistan
1828,3558,LBR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Liberia
1829,3559,JOR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Jordan
1830,3561,BDI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Burundi
1831,3562,CPV,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Cabo Verde
1832,3563,MNE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Montenegro
1833,3566,BLR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Belarus
1834,3567,CMR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Cameroon
1835,3569,SSD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,South Sudan
1836,3570,WSM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Samoa
1837,3576,MEX,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Mexico
1838,3577,SWZ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Eswatini
1839,3580,TUR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Türkiye
1840,3581,NIC,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Nicaragua
1841,3585,TGO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Togo
1842,3586,RWA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Rwanda
1843,3591,HTI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Haiti
1844,3594,BEN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Benin
1845,3595,UKR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Ukraine
1846,3596,VUT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Vanuatu
1847,3597,SEN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Senegal
1848,3598,MOZ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Mozambique
1849,3601,AFG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Afghanistan
1850,3604,SRB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Serbia
1851,3607,THA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Thailand
1852,3608,LAO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Lao People's Democratic Republic
1853,3609,PNG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Papua New Guinea
1854,3610,BOL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Bolivia
1855,3611,TUV,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Tuvalu
1856,3612,PER,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Peru
1857,3614,PRY,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Paraguay
1858,3615,NPL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Nepal
1859,3616,GTM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Guatemala
1860,3618,EGY,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Egypt
1861,3620,NGA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Nigeria
1862,3624,SUR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Suriname
1863,3625,SDN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Sudan
1864,3626,ZAF,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,South Africa
1865,3630,PLW,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Palau
1866,3631,FJI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Fiji
1867,3632,AZE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Azerbaijan
1868,3633,VNM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Viet Nam
1869,3635,UGA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Uganda
1870,3636,SOM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Somalia
1871,3637,LCA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Saint Lucia
1872,3638,CRI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Costa Rica
1873,3639,CHN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,China (People's Republic of)
1874,3640,VCT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Saint Vincent and the Grenadines
1875,3641,BGD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Bangladesh
1876,3643,TUN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Tunisia
1877,3644,SLV,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,El Salvador
1878,3646,PRK,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Democratic People's Republic of Korea
1879,3648,MDG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Madagascar
1880,3650,MDV,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Maldives
1881,3651,ECU,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Ecuador
1882,3652,IDN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Indonesia
1883,3656,GRD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Grenada
1884,3657,MWI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Malawi
1885,3658,SLE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Sierra Leone
1886,3659,DZA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Algeria
1887,3660,GMB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Gambia
1888,3662,LBN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Lebanon
1889,3664,MHL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Marshall Islands
1890,3666,BLZ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Belize
1891,3668,DJI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Djibouti
1892,3669,NER,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Niger
1893,3670,DOM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Dominican Republic
1894,3671,YEM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Yemen
1895,3674,IRN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Iran
1896,3675,TCD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Chad
1897,3678,COG,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Congo
1898,3679,PSE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,West Bank and Gaza Strip
1899,3684,MAR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Morocco
1900,3685,COL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Colombia
1901,3686,LSO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Lesotho
1902,3687,LBY,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Libya
1903,3688,GNB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Guinea-Bissau
1904,3689,KEN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Kenya
1905,3690,GAB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Gabon
1906,3691,LKA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",,,,,,,Sri Lanka
